name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-10-11,24.8,17.1,20.5,24.8,17.1,20.5,15.5,73.5,0,0,0,,0,0,29.9,10.5,273.8,1014,16,15.5,188.3,16.4,7,,2020-10-11T06:55:24,2020-10-11T18:23:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-12,31.3,17.7,23.6,30.6,17.7,23.4,14.7,61,0,0,0,,0,0,34.2,12,278.7,1013.7,0,15.8,206.5,17.9,7,,2020-10-12T06:56:11,2020-10-12T18:21:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-13,33.5,18.8,25.3,31.9,18.8,24.7,12,48.2,0,0,0,,0,0,29.5,12.4,265.1,1013.9,0.3,15.6,201.6,17.4,7,,2020-10-13T06:56:58,2020-10-13T18:20:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-14,33.1,18.3,24.8,31.2,18.3,24.3,13.1,53.6,0,0,0,,0,0,25.2,10.1,261,1013.6,0.3,15.3,203,17.5,7,,2020-10-14T06:57:46,2020-10-14T18:19:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-15,32.4,19.3,25.1,30.9,19.3,24.6,13.2,51.8,0,0,0,,0,0,29.9,11.5,295.9,1013,1.5,15.4,196.5,16.9,7,,2020-10-15T06:58:34,2020-10-15T18:18:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-16,32.6,18.8,24.2,32.9,18.8,24.2,15.9,62.3,0,0,0,,0,0,27.7,10.2,268.4,1011.5,2.2,13.8,192.7,16.5,7,,2020-10-16T06:59:22,2020-10-16T18:16:53,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-17,29.8,19.2,23.5,29.7,19.2,23.6,17,68.5,0,0,0,,0,0,28.1,7.9,45.6,1012.4,2.4,13.5,182.2,15.7,7,,2020-10-17T07:00:11,2020-10-17T18:15:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-18,26.5,19.3,21.7,26.5,19.3,21.7,17,76,0,0,0,,0,0,28.1,10.4,276.9,1014.4,37.9,9.4,182.7,15.9,7,,2020-10-18T07:01:00,2020-10-18T18:14:28,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-19,24.8,17.9,20.5,24.8,17.9,20.5,15.8,74.9,0,0,0,,0,0,29.5,9.1,282,1013.8,44.8,12,166.8,14.3,7,,2020-10-19T07:01:50,2020-10-19T18:13:17,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134,CQ070"
los angeles,2020-10-20,25.3,18.3,20.2,25.3,18.3,20.2,15.6,75.3,0,0,0,,0,0,28.8,18,268.9,1010.9,72.1,8.4,146.8,12.6,7,,2020-10-20T07:02:40,2020-10-20T18:12:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,SE428,72295603167,72287493134,CQ070"
los angeles,2020-10-21,23.2,18.7,20,23.2,18.7,20,15.1,73.7,0,0,0,,0,0,25.6,14,258.4,1009.7,72.5,7.1,119.5,10.3,6,,2020-10-21T07:03:30,2020-10-21T18:10:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-22,22,18.3,20.2,22,18.3,20.2,14,67.7,0,0,0,,0,0,27,8.2,7.3,1011.2,70.3,13.3,59.1,5.1,2,,2020-10-22T07:04:21,2020-10-22T18:09:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-10-23,22.5,17.9,19.9,22.5,17.9,19.9,13.7,67.6,0,0,0,,0,0,25.9,8.7,275.6,1014,70.4,13.7,69.3,6,3,,2020-10-23T07:05:12,2020-10-23T18:08:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-10-24,21.1,17.9,19.3,21.1,17.9,19.3,13.4,68.9,0,0,0,,0,0,27.7,11.6,276.6,1014.5,91.6,15.3,58.7,5.2,2,,2020-10-24T07:06:03,2020-10-24T18:07:37,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-10-25,20.7,16.2,18.6,20.7,16.2,18.6,11.1,62,0,0,0,,0,0,29.9,20.5,269.5,1012.2,81.9,15.7,81.5,6.8,3,,2020-10-25T07:06:55,2020-10-25T18:06:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-10-26,22.2,13.9,17.6,22.2,13.9,17.6,-1.2,36.1,0,0,0,,0,0,49,6.3,34.3,1015.3,29.7,14.2,142.2,12.2,6,,2020-10-26T07:07:47,2020-10-26T18:05:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-27,24.9,11.2,18,24.9,11.2,18,-4,26.1,0,0,0,,0,0,27.7,18,261.9,1016.6,1,15.1,167.4,14.5,6,,2020-10-27T07:08:40,2020-10-27T18:04:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-28,23.6,13.4,18.1,23.6,13.4,18.1,6.6,48.6,0,0,0,,0,0,34.2,10.1,283,1017,0.3,16,171.9,15,6,,2020-10-28T07:09:32,2020-10-28T18:03:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-29,27.5,13.7,19.6,26.9,13.7,19.5,6.8,46.1,0,0,0,,0,0,28.4,6.5,358.1,1015.3,0.3,15.8,176.4,15.1,7,,2020-10-29T07:10:26,2020-10-29T18:02:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-10-30,27.8,12.7,19.2,26.6,12.7,19.1,7.7,51.3,0,0,0,,0,0,29.5,11.8,279.3,1014.5,1.1,15.1,173.7,15,7,,2020-10-30T07:11:19,2020-10-30T18:01:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-10-31,27.9,13.3,19.5,26.6,13.3,19.4,9.5,56.6,0,0,0,,0,0,28.1,6.5,308,1015.5,1.4,14,159.4,13.7,7,,2020-10-31T07:12:13,2020-10-31T18:00:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-11-01,27.9,13.8,19.7,27.5,13.8,19.6,11.4,62.7,0,0,0,,0,0,21.6,8.6,272,1017.8,7.7,11.8,130,11.5,6,,2020-11-01T06:13:08,2020-11-01T16:59:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-11-02,24,14.3,18.1,24,14.3,18.1,13.5,75.9,0,0,0,,0,0,24.5,8.7,277.3,1017.2,18.5,8.8,160.7,13.9,6,,2020-11-02T06:14:02,2020-11-02T16:58:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-11-03,24.6,15.4,18.1,24.6,15.4,18.1,14,78.3,0,0,0,,0,0,25.6,8.8,335.2,1016,40,5.4,150.5,13,6,,2020-11-03T06:14:57,2020-11-03T16:57:40,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-11-04,26.9,13.8,19.4,26.7,13.8,19.4,12.5,67.5,0,0,0,,0,0,25.2,10.5,263.3,1017.3,1.3,10,173.1,14.9,7,,2020-11-04T06:15:52,2020-11-04T16:56:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-05,32,15.5,23,29.9,15.5,22.5,6.8,39.4,0,0,0,,0,0,19.8,8.1,319.6,1013.2,2.4,15.7,115,9.8,6,,2020-11-05T06:16:48,2020-11-05T16:55:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-06,24,14.4,19.6,24,14.4,19.6,12.9,65.6,0,0,0,,0,0,43.8,12,129.6,1005.3,57.9,14.4,150,12.9,6,,2020-11-06T06:17:44,2020-11-06T16:55:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-11-07,16.1,12.2,13.9,16.1,12.2,13.9,6.2,60.5,2.503,100,16.67,rain,0,0,57.4,14.7,269.6,1007,30.7,15.4,124.8,10.8,7,,2020-11-07T06:18:40,2020-11-07T16:54:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-08,16.1,10,13.1,16.1,10,13.1,4.3,55.8,0,0,0,,0,0,60.9,20.4,268.5,1009.7,34.6,16,158.8,13.7,7,,2020-11-08T06:19:36,2020-11-08T16:53:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-11-09,17,8.2,12.4,17,8.2,12.3,1.5,48.3,0,0,0,,0,0,18.7,8.6,336.6,1017.7,0.8,16,166.8,14.3,7,,2020-11-09T06:20:32,2020-11-09T16:52:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-10,18.7,8.7,13.2,18.7,8.7,13.2,0.5,44,0,0,0,,0,0,26.6,13.1,288.7,1019.4,0.4,16,165.6,14.4,6,,2020-11-10T06:21:29,2020-11-10T16:52:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-11,19.2,8.7,13.9,19.2,8.7,13.9,3.5,51.5,0,0,0,,0,0,25.2,9.5,336.3,1016.1,0.9,15.4,163.4,14.1,6,,2020-11-11T06:22:25,2020-11-11T16:51:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-12,20.9,8.9,14.3,20.9,8.9,14.3,5.3,57.9,0,0,0,,0,0,27.7,11.6,281.3,1016.5,1.6,15,154.2,13.4,6,,2020-11-12T06:23:22,2020-11-12T16:50:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-13,19.7,9.3,14.3,19.7,9.3,14.3,7.2,63.6,0,0,0,,0,0,27.7,17.1,260.4,1018.8,1.8,15.7,155.4,13.6,6,,2020-11-13T06:24:19,2020-11-13T16:50:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-14,19.2,10.6,15.1,19.2,10.6,15.1,8.8,66.9,0,0,0,,0,0,25.2,11.7,58.7,1019.2,0.6,14.4,154.4,13.4,6,,2020-11-14T06:25:16,2020-11-14T16:49:26,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-15,28.4,11.2,19.1,26.9,11.2,18.9,2.4,38.1,0,0,0,,0,0,23,8.4,310.3,1018.1,0.1,15.6,161,14,6,,2020-11-15T06:26:13,2020-11-15T16:48:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-16,32.2,16.1,22.3,29.9,16.1,21.8,-0.2,24.6,0,0,0,,0,0,22.3,9,29.9,1015.3,0.1,15.7,157.5,13.5,6,,2020-11-16T06:27:10,2020-11-16T16:48:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-17,25.7,12.9,17.7,25.7,12.9,17.7,6,50.1,0,0,0,,0,0,25.2,9.8,333.1,1016.2,4.6,15.5,153.5,13.3,6,,2020-11-17T06:28:07,2020-11-17T16:47:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-18,19.1,12.7,15.3,19.1,12.7,15.3,11.3,77.8,0,0,0,,0,0,25.2,10.6,308.3,1018.4,53.7,12.2,130.1,11.1,6,,2020-11-18T06:29:04,2020-11-18T16:47:15,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-11-19,19.7,12.8,15.6,19.7,12.8,15.6,11.1,75.9,0,0,0,,0,0,24.8,9.7,268.5,1019.2,32,11.4,147.9,12.7,6,,2020-11-19T06:30:01,2020-11-19T16:46:46,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-20,23,11.1,16.1,23,11.1,16.1,9.2,66.2,0,0,0,,0,0,19.8,8.2,295.6,1018.3,3.1,13.5,121.2,10.4,5,,2020-11-20T06:30:57,2020-11-20T16:46:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-21,24.5,11.1,16.8,24.5,11.1,16.8,9.4,65,0,0,0,,0,0,22,8.6,253.5,1017.2,2.6,14,142.6,12.3,6,,2020-11-21T06:31:54,2020-11-21T16:45:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-22,22.4,11.2,16,22.4,11.2,16,9.5,66.6,0,0,0,,0,0,25.9,6.8,12,1013.4,1.4,12.8,141,12.2,6,,2020-11-22T06:32:50,2020-11-22T16:45:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-23,18.1,11.5,14,18.1,11.5,14,10,77.7,0,0,0,,0,0,24.5,9.7,302.4,1012.3,42.3,7.8,103.3,8.9,5,,2020-11-23T06:33:46,2020-11-23T16:45:11,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-24,20.4,11.1,15.1,20.4,11.1,15.1,9.3,69.9,0,0,0,,0,0,24.1,8.4,307.6,1016.8,14.9,12.6,137.5,11.9,5,,2020-11-24T06:34:42,2020-11-24T16:44:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-25,18.6,9.9,14.1,18.6,9.9,14.1,9.8,76.2,0,0,0,,0,0,24.8,11.8,253.3,1018.2,32.7,11.7,137.8,11.8,6,,2020-11-25T06:35:37,2020-11-25T16:44:34,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-26,20.3,11,14.6,20.3,11,14.6,6,59.7,0,0,0,,0,0,63,12,345.4,1017.1,26.4,11.3,135.1,11.7,6,,2020-11-26T06:36:32,2020-11-26T16:44:18,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-27,19.9,7.3,13.3,19.9,7.3,13.3,-3.1,34.5,0,0,0,,0,0,22.3,8.6,254.8,1020.5,3.3,15.8,142.3,12.4,6,,2020-11-27T06:37:27,2020-11-27T16:44:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-28,23.1,9,15,23.1,9,15,-5.7,26.4,0,0,0,,0,0,18.4,9,0,1020.6,0,16,145.9,12.5,6,,2020-11-28T06:38:21,2020-11-28T16:43:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-29,24.1,10.3,15.9,24.1,10.3,15.9,-4.1,27.7,0,0,0,,0,0,19.1,7.5,356.8,1018.9,0.8,16,146,12.5,6,,2020-11-29T06:39:14,2020-11-29T16:43:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-30,25.5,11.4,17,25.5,11.4,17,-2.4,29.9,0,0,0,,0,0,21.2,6.6,342,1019.1,1.4,16,141.9,12.3,6,,2020-11-30T06:40:07,2020-11-30T16:43:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-01,25.6,9.3,16.1,25.6,9.3,16.1,-1,34.7,0,0,0,,0,0,20.5,6.3,347.8,1017.1,0.2,16,139,11.9,6,,2020-12-01T06:40:59,2020-12-01T16:43:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-12-02,25.9,9.3,16,25.9,9.3,16,1,40.1,0,0,0,,0,0,21.2,10.2,288.1,1017.2,0.7,15.7,137.4,11.9,6,,2020-12-02T06:41:51,2020-12-02T16:43:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-12-03,22.9,8.8,15.4,22.9,8.8,15.4,-5.1,30.6,0,0,0,,0,0,26.3,7.6,32.6,1022,0.6,15.8,137.4,11.8,6,,2020-12-03T06:42:42,2020-12-03T16:43:22,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-04,22.8,10.1,15,22.8,10.1,15,-7.9,23.9,0,0,0,,0,0,20.9,9.8,338.3,1021.6,0.7,16,140.1,12.1,6,,2020-12-04T06:43:32,2020-12-04T16:43:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-05,22.6,7.8,13.8,22.6,7.8,13.8,-1.5,40.9,0,0,0,,0,0,18.4,8.4,308.4,1022.9,1.6,15.3,120.3,10.5,6,,2020-12-05T06:44:21,2020-12-05T16:43:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-12-06,22.6,7.8,14,22.6,7.8,14,-0.4,42.3,0,0,0,,0,0,21.6,11.5,281.1,1020.8,1.3,15.5,131.3,11.4,6,,2020-12-06T06:45:10,2020-12-06T16:43:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-07,23.8,8.3,14.6,23.8,8.3,14.6,-0.2,41,0,0,0,,0,0,50,1.3,4.8,1015.3,2.7,15.5,47,4.1,2,,2020-12-07T06:45:57,2020-12-07T16:43:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-12-08,27.7,11.5,18,26.3,11.5,17.9,-4.4,24.4,0,0,0,,0,0,53.6,8.8,74.5,1016.7,2.7,15.9,97.8,8.3,5,,2020-12-08T06:46:44,2020-12-08T16:43:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-09,22.7,12.2,16.4,22.7,12.2,16.4,0.7,38,0,0,0,,0,0,31.3,12.1,274.9,1015.9,2,16,129.4,11.1,5,,2020-12-09T06:47:30,2020-12-09T16:43:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-10,18.2,10,14.1,18.2,10,14.1,6.9,62.3,0,0,0,,0,0,29.5,11.6,115.6,1016.2,33.2,15.9,118.7,10.2,5,,2020-12-10T06:48:14,2020-12-10T16:43:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-11,17,10.6,13.4,17,10.6,13.4,8,70.6,0,0,0,,0,0,23,6.6,276,1019.1,49.2,14.1,90.5,7.8,4,,2020-12-11T06:48:58,2020-12-11T16:44:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-12,20.3,9.3,14,20.3,9.3,14,8.1,69.2,0,0,0,,0,0,51.8,10.7,17.7,1017.8,30.3,12.3,103,8.9,5,,2020-12-12T06:49:40,2020-12-12T16:44:25,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-13,20.6,10,14.9,20.6,10,14.9,3,49.4,0,0,0,,0,0,23.4,13.7,282.5,1022.2,20.3,15.2,110.8,9.5,5,,2020-12-13T06:50:21,2020-12-13T16:44:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-14,18.3,11.1,14.7,18.3,11.1,14.7,2.6,47.5,0,0,0,,0,0,47.7,15.8,325.2,1018,18.6,16,126.4,11,5,,2020-12-14T06:51:01,2020-12-14T16:44:59,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-15,20.5,8.3,14,20.5,8.3,14,-0.9,37.5,0,0,0,,0,0,21.2,15.5,245.6,1021.3,1,16,127.5,11,5,,2020-12-15T06:51:40,2020-12-15T16:45:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-16,21.6,8.5,14.2,21.6,8.5,14.2,-0.9,37.7,0,0,0,,0,0,19.1,8.3,287.9,1019.5,0.5,16,127.3,11,5,,2020-12-16T06:52:17,2020-12-16T16:45:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-17,17.1,10.6,13.8,17.1,10.6,13.8,4.8,55.6,0.01,100,4.17,rain,0,0,40.7,12.9,307.7,1015.4,19.8,16,87.7,7.5,5,,2020-12-17T06:52:53,2020-12-17T16:46:04,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-12-18,18.8,9.9,13.6,18.8,9.9,13.6,6.3,62.9,0,0,0,,0,0,23.8,8.4,355.2,1020.5,5.8,16,127.4,11,5,,2020-12-18T06:53:28,2020-12-18T16:46:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-19,21.5,7.9,13.9,21.5,7.9,13.9,0.1,43.5,0,0,0,,0,0,19.4,6.7,292.6,1023.9,0,16,129.2,11.1,5,,2020-12-19T06:54:01,2020-12-19T16:46:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-20,26.3,9.4,16.8,26.3,9.4,16.8,-4.4,26,0,0,0,,0,0,20.2,8.1,357.1,1019.6,0,16,131.8,11.4,5,,2020-12-20T06:54:33,2020-12-20T16:47:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-21,27.6,14,18.9,26.3,14,18.7,-4,23.7,0,0,0,,0,0,22.3,7.3,5.6,1014.7,0.3,16,128,11.2,5,,2020-12-21T06:55:03,2020-12-21T16:47:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-22,21.4,10.5,14.8,21.4,10.5,14.8,8,66.3,0,0,0,,0,0,23.4,6.8,41.6,1017.1,10.6,14.1,125.6,11,5,,2020-12-22T06:55:32,2020-12-22T16:48:26,0.26,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-23,21,2.5,14.9,21,2.5,14.9,3.4,52.6,0,0,0,,0,0,25.6,6.9,41.3,1020.9,26.9,10.4,84.8,7.3,4,,2020-12-23T06:55:59,2020-12-23T16:48:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-24,18.3,12.7,15.2,18.3,12.7,15.2,-7.2,23.5,0.553,100,8.33,rain,0,0,40.7,10.1,26.6,1022.8,26.1,15.8,21,1.8,1,,2020-12-24T06:56:24,2020-12-24T16:49:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
